,Datetime,Tweet Id,Text,Retweet Count,Followers,Likes,Username
0,2022-10-31 17:21:20+00:00,1587132626103635972,"This is crazy.$AMZN's AWS grew almost 30% y/y in Q3, and has now reached a scale of almost $80B in LTM revenue with 25-30% EBIT margins.Over the next decade, analysts expect AWS to grow at a 16% CAGR, reaching $350B or ~25% of Amazon's total ~$1.5 *trillion* revenue: https://t.co/HMiye6aaFB",47,21382,264,Quartr_App
1,2022-10-31 15:23:41+00:00,1587103020117987329,Cloud Infrastructure Services Market.$57 billion in spending in Q3 2022.→ +24% Y/Y.→ +30% Y/Y fx neutral.Q3 2022 market share:🟧 $AMZN AWS 34% (unchanged).🟦 $MSFT Azure 21% (unchanged).🟩 $GOOG GCP 11% (+1pp Q/Q).Estimates by Synergy Research Group. https://t.co/Et3ivoyV9D,242,90680,899,EconomyApp
2,2022-10-30 13:10:49+00:00,1586707194300760064,Next twelve months forward P/Es for the tech mega caps after last week’s earnings revisions.$AMZN $TSLA $NVDA $MSFT $AAPL $GOOGL $META https://t.co/PEuXvbTpf9,36,49152,250,ecommerceshares
3,2022-10-30 11:13:58+00:00,1586677786638487552,"$MSFT, $AMZN, $AAPL and GOOG all reported earnings this week. Any key takeaways you took from their earnings calls? https://t.co/zj4sbEkNcl",164,22674,838,TheTranscript_
4,2022-10-29 20:05:02+00:00,1586449048612937728,"$META If u bought Meta’s stock on opening IPO day back in 2012 &amp; held all the way to today, u would be up a “whopping” 100%!If u did the same with the other Generals you would be up…$MSFT 295,000%$AMZN 159,000%$AAPL 120,000%$TSLA 22,900%$GOOG 4,000%Mark is uninvestable",31,17309,367,Mr_Derivatives
5,2022-10-29 04:58:00+00:00,1586220784783015936,"Today, $AMZN ended the day nearly down 7%.",24,933952,252,unusual_whales
6,2022-10-28 17:53:29+00:00,1586053556171591683,"buying the $amzn dip, wbu? https://t.co/VbKUoqwZ6i",17,75029,1027,thetradingchick
7,2022-10-28 16:53:16+00:00,1586038399101587456,Choose your fighter $AAPL $MSFT $GOOG $AMZN https://t.co/xuFb79NbMy,5110,90680,25688,EconomyApp
8,2022-10-28 13:49:25+00:00,1585992131843440640,JUST IN: Amazon's $AMZN market cap falls under $1 trillion for the first time since April 2020.,252,1550739,1771,WatcherGuru
9,2022-10-28 13:31:38+00:00,1585987656449552384,"“I only invest in the big growth companies… You know, Amazon, Apple, Google…”—Investors not monitoring “the big growth” very closely$Meta $Amzn $Aapl $Goog $Nflx $TSLA",65,119081,502,ICannot_Enough
10,2022-10-28 13:22:42+00:00,1585985411322617861,"More bottom fisher busting taking place in $AMZN this morning and $META yesterday. Amateurs and mediocre investors are learning the hard way.👇 If successful investing was as easy as buying""quality"" companies down in price, everyone would rich from trading stocks.",97,460897,796,markminervini
11,2022-10-28 13:14:11+00:00,1585983266930462720,"Just wondering if Cramer was pitching $amzn stock too?Cash burn, stock based comp…dumpster fire. #btc is NOT long duration tech stock#btc is actually a long VOL position with no theta and no counterparty risk. Few. Phew.",20,113770,223,FossGregfoss
12,2022-10-28 13:08:44+00:00,1585981893283319808,"ANNOUNCEMENT🚨Nov 7th I will start to tweet out levels for $SPY &amp; $AMZN dailyIf you enjoy the free content,  consider joining the Courtside discord where I will be posting$SPY $TSLA $AMZN $NFLX$NVDA dailyWe will l be increasing the price At that time. Join &amp; you’re 🔒 in https://t.co/Xrz0AZd3co",17,235067,476,Hugh_Henne
13,2022-10-28 13:05:36+00:00,1585981104669872128,"$AMZN still looks way overpriced. Rev growth guide 2-8% in 4Q, WS FY’23 rev growth ests still an absurd 11-13% (dreaded “hockey stick”).  At $96 pre-mkt, AMZN still trading at 32x 2023 Adj EPS with 7-8% L/T rev growth (4x PEG) vs $TSLA 31x P/E vs 45% Rev growth (0.8x PEG). https://t.co/a0EzLhR33o",43,251236,472,garyblack00
