,Datetime,Tweet Id,Text,Retweet Count,Followers,Likes,Username
0,2022-10-31 15:23:41+00:00,1587103020117987329,Cloud Infrastructure Services Market.$57 billion in spending in Q3 2022.→ +24% Y/Y.→ +30% Y/Y fx neutral.Q3 2022 market share:🟧 $AMZN AWS 34% (unchanged).🟦 $MSFT Azure 21% (unchanged).🟩 $GOOG GCP 11% (+1pp Q/Q).Estimates by Synergy Research Group. https://t.co/Et3ivoyV9D,242,90680,899,EconomyApp
1,2022-10-31 14:34:03+00:00,1587090530025947136,"They are literally flushing $NASDAQ here to slow down $AMC $GME. Reason I know is simply watching tape. Getting nasty 10+ downticks on index at random, wen stocks like $AAPL and $MSFT (biggest weights in the index) do not fall during this. Means fake price manipulation on $NASDAQ",65,13514,380,hftquant_
2,2022-10-30 21:15:33+00:00,1586829181362503687,Growth Dividend Stocks$PG Proctor &amp; Gamble🧼$ABBV Abbvie 💊$AAPL Apple📱$HD Home Depot👷🏻‍♂️$WM Waste Management♻️$MSFT  Microsoft 💻$COST  Costco 🛒$KO Coca-Cola🥤$MCD McDonalds 🍔$JNJ Johnson &amp; Johnson💊Do you own any of these? 👇🏻,35,17361,231,itsloganjones
3,2022-10-30 13:10:49+00:00,1586707194300760064,Next twelve months forward P/Es for the tech mega caps after last week’s earnings revisions.$AMZN $TSLA $NVDA $MSFT $AAPL $GOOGL $META https://t.co/PEuXvbTpf9,36,49152,250,ecommerceshares
4,2022-10-30 11:13:58+00:00,1586677786638487552,"$MSFT, $AMZN, $AAPL and GOOG all reported earnings this week. Any key takeaways you took from their earnings calls? https://t.co/zj4sbEkNcl",164,22674,838,TheTranscript_
5,2022-10-29 20:05:02+00:00,1586449048612937728,"$META If u bought Meta’s stock on opening IPO day back in 2012 &amp; held all the way to today, u would be up a “whopping” 100%!If u did the same with the other Generals you would be up…$MSFT 295,000%$AMZN 159,000%$AAPL 120,000%$TSLA 22,900%$GOOG 4,000%Mark is uninvestable",31,17309,367,Mr_Derivatives
6,2022-10-29 18:21:33+00:00,1586423005701632000,"Every CFO in tech should be evaluated on a single metric. Their answer to the question “What would Amy Hood do?”If they don’t understand the question, you need a new CFO. If they can answer it then ask why aren’t they doing that?She’s why $MSFT only had to do &lt;1% layoffs.",83,108555,1008,Carnage4Life
7,2022-10-28 16:53:16+00:00,1586038399101587456,Choose your fighter $AAPL $MSFT $GOOG $AMZN https://t.co/xuFb79NbMy,5110,90680,25688,EconomyApp
8,2022-10-28 11:12:30+00:00,1585952645092605954,Here are the YOY growth rates for the 3 key cloud players:$AMZN AWS:—Q3 21: +39%—Q2 22: +33%—Q3 22: +27%$MSFT Azure:—Q3 21: +50%—Q2 22: +40%—Q3 22: +35%$GOOGL/ $GOOG Google Cloud:—Q3 21: +45%—Q2 22: +36%—Q3 22: +38%,58,22674,350,TheTranscript_
9,2022-10-28 06:04:20+00:00,1585875090868436993,"$AMZN $META $GOOGL $PYPL $SQ are just cheap...$ADBE $MA $MSFT $NVDA $SHOP $V appear to be fairly valued...An amazing buying opportunity is lurking, as soon as the Fed signals a pause in rate hikes, these stocks likely to bottom and rally for a couple of years.",92,312544,825,saxena_puru
10,2022-10-27 23:02:20+00:00,1585768889400496128,"Q3 Revenue Growth, YoY % Change...Tesla $TSLA: +56%Amazon $AMZN: +15%^Microsoft $MSFT: +11%S&amp;P 500 $SPY: +11%Apple $AAPL: +8%^Google $GOOGL: +6%*Netflix $NFLX: +6%*Facebook $META: -4%*Slowest in company history.^Slowest since 2020.",179,492316,765,charliebilello
11,2022-10-27 21:47:31+00:00,1585750064609239044,Tbh I think you can buy $msft $amzn $Googl $appl $Meta at current prices and not look at them for a quarter and will be up better than SPX or cash.  Besides Coke Zero $KO and the occasional McRib $MCD I use each of these companies products every damn day. Now they are buyable.,34,65932,437,dampedspring
